Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
1996;29028;Guarda Veneta;Maschio;569;6;10;11;7;569;569
1996;29029;Lendinara;Femmina;6.413;48;83;112;90;6.400;6.407
1996;29029;Lendinara;Maschio;5.891;38;82;105;74;5.878;5.885
1996;29030;Loreo;Femmina;1.900;11;6;45;26;1.924;1.912
1996;29030;Loreo;Maschio;1.849;14;21;32;29;1.845;1.847
1996;29031;Lusia;Femmina;1.842;15;15;43;31;1.854;1.848
1996;29031;Lusia;Maschio;1.771;14;18;40;33;1.774;1.773
1996;29032;Melara;Femmina;1.051;10;14;18;20;1.045;1.048
1996;29032;Melara;Maschio;952;4;13;17;8;952;952
1996;29033;Occhiobello;Femmina;4.900;35;51;166;117;4.933;4.917
1996;29033;Occhiobello;Maschio;4.660;34;28;138;103;4.701;4.681
1996;29034;Papozze;Femmina;930;11;20;20;23;918;924
1996;29034;Papozze;Maschio;889;4;12;17;19;879;884
1996;29035;Pettorazza Grimani;Femmina;811;10;6;20;12;823;817
1996;29035;Pettorazza Grimani;Maschio;880;4;10;13;10;877;879
1996;29036;Pincara;Femmina;644;4;5;23;18;648;646
1996;29036;Pincara;Maschio;634;6;6;18;10;642;638
1996;29037;Polesella;Femmina;2.039;18;10;44;61;2.030;2.035
1996;29037;Polesella;Maschio;1.914;22;26;45;42;1.913;1.914
1996;29038;Pontecchio Polesine;Femmina;707;4;7;41;17;728;718
1996;29038;Pontecchio Polesine;Maschio;684;3;6;32;18;695;690
1996;29039;Porto Tolle;Femmina;5.515;37;50;42;58;5.486;5.501
1996;29039;Porto Tolle;Maschio;5.498;51;56;41;56;5.478;5.488
1996;29040;Rosolina;Femmina;2.959;25;25;73;63;2.969;2.964
1996;29040;Rosolina;Maschio;2.903;30;25;85;57;2.936;2.920
1996;29041;Rovigo;Femmina;26.780;158;267;419;379;26.711;26.746
1996;29041;Rovigo;Maschio;24.366;177;276;385;401;24.251;24.309
1996;29042;Salara;Femmina;692;2;15;11;10;680;686
1996;29042;Salara;Maschio;615;4;5;9;9;614;615
1996;29043;San Bellino;Femmina;612;2;8;12;11;607;610
1996;29043;San Bellino;Maschio;605;0;4;7;6;602;604
1996;29044;San Martino di Venezze;Femmina;2.030;13;26;25;33;2.009;2.020
1996;29044;San Martino di Venezze;Maschio;1.890;14;16;24;26;1.886;1.888
1996;29045;Stienta;Femmina;1.530;7;24;49;38;1.524;1.527
1996;29045;Stienta;Maschio;1.458;8;22;33;21;1.456;1.457
1996;29046;Taglio di Po;Femmina;4.347;30;34;63;74;4.332;4.340
1996;29046;Taglio di Po;Maschio;4.141;31;42;51;69;4.112;4.127
1996;29047;Trecenta;Femmina;1.766;7;31;39;45;1.736;1.751
1996;29047;Trecenta;Maschio;1.554;13;23;29;41;1.532;1.543
1996;29048;Villadose;Femmina;2.686;16;16;46;47;2.685;2.686
1996;29048;Villadose;Maschio;2.608;15;27;45;54;2.587;2.598
1996;29049;Villamarzana;Femmina;621;6;1;27;10;643;632
1996;29049;Villamarzana;Maschio;573;6;5;16;16;574;574
1996;29050;Villanova del Ghebbo;Femmina;1.124;7;7;18;29;1.113;1.119
1996;29050;Villanova del Ghebbo;Maschio;1.140;12;11;24;28;1.137;1.139
1996;29051;Villanova Marchesana;Femmina;538;3;4;24;10;551;545
1996;29051;Villanova Marchesana;Maschio;514;6;4;29;14;531;523
1996;29052;Porto Viro;Femmina;7.322;43;67;154;90;7.362;7.342
1996;29052;Porto Viro;Maschio;6.917;48;68;136;83;6.950;6.934
1997;23001;Affi;Femmina;825;11;6;48;16;862;844
1997;23001;Affi;Maschio;830;10;5;51;28;858;844
1997;23002;Albaredo d'Adige;Femmina;2.522;22;27;47;38;2.526;2.524
1997;23002;Albaredo d'Adige;Maschio;2.463;27;26;50;31;2.483;2.473
1997;23003;Angiari;Femmina;905;7;3;24;11;922;914
1997;23003;Angiari;Maschio;854;7;10;26;7;870;862
1997;23004;Arcole;Femmina;2.447;28;15;69;47;2.482;2.465
1997;23004;Arcole;Maschio;2.410;36;17;61;50;2.440;2.425
1997;23005;Badia Calavena;Femmina;1.108;21;12;30;32;1.115;1.112
1997;23005;Badia Calavena;Maschio;1.164;17;12;31;39;1.161;1.163
1997;23006;Bardolino;Femmina;3.133;26;30;117;110;3.136;3.135
1997;23006;Bardolino;Maschio;3.017;20;30;102;99;3.010;3.014
1997;23007;Belfiore;Femmina;1.318;9;5;29;24;1.327;1.323
1997;23007;Belfiore;Maschio;1.295;8;19;28;29;1.283;1.289
1997;23008;Bevilacqua;Femmina;823;8;4;32;17;842;833
1997;23008;Bevilacqua;Maschio;824;10;11;26;29;820;822
1997;23009;Bonavigo;Femmina;921;6;4;26;31;918;920
1997;23009;Bonavigo;Maschio;953;6;10;36;31;954;954
1997;23010;Boschi Sant'Anna;Femmina;645;4;7;28;17;653;649
1997;23010;Boschi Sant'Anna;Maschio;673;4;8;17;14;672;673
1997;23011;Bosco Chiesanuova;Femmina;1.431;18;13;62;27;1.471;1.451
1997;23011;Bosco Chiesanuova;Maschio;1.589;26;15;51;37;1.614;1.602
1997;23012;Bovolone;Femmina;6.971;69;77;123;107;6.979;6.975
1997;23012;Bovolone;Maschio;6.876;47;53;144;93;6.921;6.899
1997;23013;Brentino Belluno;Femmina;657;4;6;11;5;661;659
1997;23013;Brentino Belluno;Maschio;629;10;4;8;6;637;633
1997;23014;Brenzone;Femmina;1.345;6;35;66;29;1.353;1.349
1997;23014;Brenzone;Maschio;1.018;10;11;41;12;1.046;1.032
1997;23015;Bussolengo;Femmina;7.814;88;60;318;178;7.982;7.898
1997;23015;Bussolengo;Maschio;7.602;80;47;318;213;7.740;7.671
1997;23016;Buttapietra;Femmina;2.477;29;13;129;50;2.572;2.525
1997;23016;Buttapietra;Maschio;2.546;29;15;154;55;2.659;2.603
1997;23017;Caldiero;Femmina;2.604;30;17;133;79;2.671;2.638
1997;23017;Caldiero;Maschio;2.591;29;25;144;93;2.646;2.619
1997;23018;Caprino Veronese;Femmina;3.731;32;53;85;79;3.716;3.724
1997;23018;Caprino Veronese;Maschio;3.537;34;38;97;69;3.561;3.549
1997;23019;Casaleone;Femmina;3.074;27;33;50;65;3.053;3.064
1997;23019;Casaleone;Maschio;2.944;19;23;56;64;2.932;2.938
1997;23020;Castagnaro;Femmina;2.137;16;22;41;29;2.143;2.140
1997;23020;Castagnaro;Maschio;2.083;25;21;41;27;2.101;2.092
1997;23021;Castel d'Azzano;Femmina;4.869;46;21;138;134;4.898;4.884
1997;23021;Castel d'Azzano;Maschio;4.865;55;29;161;135;4.917;4.891
1997;23022;Castelnuovo del Garda;Femmina;4.200;33;40;122;97;4.218;4.209
1997;23022;Castelnuovo del Garda;Maschio;3.989;35;38;115;92;4.009;3.999
1997;23023;Cavaion Veronese;Femmina;1.914;19;16;101;63;1.955;1.935
1997;23023;Cavaion Veronese;Maschio;1.860;19;16;90;81;1.872;1.866
1997;23024;Cazzano di Tramigna;Femmina;642;10;13;20;18;641;642
1997;23024;Cazzano di Tramigna;Maschio;659;8;8;18;13;664;662
1997;23025;Cerea;Femmina;7.596;51;84;169;121;7.611;7.604
1997;23025;Cerea;Maschio;7.320;67;95;164;116;7.340;7.330
1997;23026;Cerro Veronese;Femmina;882;10;9;46;24;905;894
1997;23026;Cerro Veronese;Maschio;849;13;7;50;15;890;870
1997;23027;Cologna Veneta;Femmina;3.924;43;49;108;70;3.956;3.940
1997;23027;Cologna Veneta;Maschio;3.623;48;43;126;90;3.664;3.644
1997;23028;Colognola ai Colli;Femmina;3.369;33;20;113;119;3.376;3.373
1997;23028;Colognola ai Colli;Maschio;3.379;33;25;123;113;3.397;3.388
1997;23029;Concamarise;Femmina;525;3;8;9;24;505;515
1997;23029;Concamarise;Maschio;538;5;9;11;16;529;534
1997;23030;Costermano;Femmina;1.302;22;7;61;14;1.364;1.333
1997;23030;Costermano;Maschio;1.303;12;12;54;19;1.338;1.321
1997;23031;Dolcè;Femmina;1.074;14;14;32;33;1.073;1.074
1997;23031;Dolcè;Maschio;1.065;8;11;54;51;1.065;1.065
1997;23032;Erbè;Femmina;842;7;10;8;18;829;836
1997;23032;Erbè;Maschio;781;6;12;15;15;775;778
1997;23033;Erbezzo;Femmina;390;3;6;10;8;389;390
1997;23033;Erbezzo;Maschio;378;1;2;6;8;375;377
1997;23034;Ferrara di Monte Baldo;Femmina;96;1;1;3;4;95;96
1997;23034;Ferrara di Monte Baldo;Maschio;111;0;2;7;3;113;112
1997;23035;Fumane;Femmina;1.817;24;17;68;52;1.840;1.829
1997;23035;Fumane;Maschio;1.845;22;22;67;55;1.857;1.851
1997;23036;Garda;Femmina;1.874;11;20;52;54;1.863;1.869
1997;23036;Garda;Maschio;1.705;16;19;60;50;1.712;1.709
1997;23037;Gazzo Veronese;Femmina;2.920;21;25;48;60;2.904;2.912
1997;23037;Gazzo Veronese;Maschio;2.809;22;31;47;58;2.789;2.799
1997;23038;Grezzana;Femmina;4.815;53;33;91;111;4.815;4.815
1997;23038;Grezzana;Maschio;4.872;48;49;99;117;4.853;4.863
1997;23039;Illasi;Femmina;2.343;28;27;62;43;2.363;2.353
1997;23039;Illasi;Maschio;2.405;32;22;60;42;2.433;2.419
1997;23040;Isola della Scala;Femmina;5.167;64;41;100;82;5.208;5.188
1997;23040;Isola della Scala;Maschio;4.967;64;48;113;95;5.001;4.984
1997;23041;Isola Rizza;Femmina;1.360;13;12;27;42;1.346;1.353
1997;23041;Isola Rizza;Maschio;1.383;12;17;27;41;1.364;1.374
1997;23042;Lavagno;Femmina;2.822;37;12;95;78;2.864;2.843
1997;23042;Lavagno;Maschio;2.837;30;12;100;99;2.856;2.847
1997;23043;Lazise;Femmina;2.864;22;29;112;83;2.886;2.875
1997;23043;Lazise;Maschio;2.779;26;23;100;72;2.810;2.795
1997;23044;Legnago;Femmina;13.327;87;143;210;250;13.231;13.279
1997;23044;Legnago;Maschio;12.216;87;124;209;240;12.148;12.182
1997;23045;Malcesine;Femmina;1.807;16;24;32;33;1.798;1.803
1997;23045;Malcesine;Maschio;1.715;14;23;34;35;1.705;1.710
1997;23046;Marano di Valpolicella;Femmina;1.374;11;14;36;25;1.382;1.378
1997;23046;Marano di Valpolicella;Maschio;1.370;13;22;31;29;1.363;1.367
1997;23047;Mezzane di Sotto;Femmina;1.002;10;17;39;29;1.005;1.004
1997;23047;Mezzane di Sotto;Maschio;880;11;11;27;18;889;885
1997;23048;Minerbe;Femmina;2.402;24;25;54;60;2.395;2.399
1997;23048;Minerbe;Maschio;2.236;24;24;69;55;2.250;2.243
1997;23049;Montecchia di Crosara;Femmina;1.974;28;18;40;36;1.988;1.981
1997;23049;Montecchia di Crosara;Maschio;2.095;20;23;56;33;2.115;2.105
1997;23050;Monteforte d'Alpone;Femmina;3.503;48;30;95;59;3.557;3.530
1997;23050;Monteforte d'Alpone;Maschio;3.419;29;39;80;63;3.426;3.423
1997;23051;Mozzecane;Femmina;2.275;20;12;86;48;2.321;2.298
1997;23051;Mozzecane;Maschio;2.234;24;15;81;49;2.275;2.255
1997;23052;Negrar;Femmina;7.698;80;79;309;196;7.812;7.755
1997;23052;Negrar;Maschio;7.804;81;67;289;188;7.919;7.862
1997;23053;Nogara;Femmina;3.996;25;55;106;85;3.987;3.992
1997;23053;Nogara;Maschio;3.697;35;39;97;91;3.699;3.698
1997;23054;Nogarole Rocca;Femmina;1.350;14;12;41;41;1.352;1.351
1997;23054;Nogarole Rocca;Maschio;1.380;13;10;51;43;1.391;1.386
1997;23055;Oppeano;Femmina;3.378;31;31;87;70;3.395;3.387
1997;23055;Oppeano;Maschio;3.273;32;30;72;92;3.255;3.264
1997;23056;Palù;Femmina;556;3;4;14;22;547;552
1997;23056;Palù;Maschio;567;12;4;23;11;587;577
1997;23057;Pastrengo;Femmina;1.148;12;13;44;41;1.150;1.149
1997;23057;Pastrengo;Maschio;1.179;12;17;53;49;1.178;1.179
1997;23058;Pescantina;Femmina;5.560;63;44;219;132;5.666;5.613
1997;23058;Pescantina;Maschio;5.463;66;45;213;108;5.589;5.526
1997;23059;Peschiera del Garda;Femmina;4.564;44;39;172;151;4.590;4.577
1997;23059;Peschiera del Garda;Maschio;4.270;34;44;174;150;4.284;4.277
1997;23060;Povegliano Veronese;Femmina;3.045;39;19;89;64;3.090;3.068
1997;23060;Povegliano Veronese;Maschio;3.037;32;24;100;72;3.073;3.055
1997;23061;Pressana;Femmina;1.219;9;9;29;22;1.226;1.223
1997;23061;Pressana;Maschio;1.238;12;10;41;33;1.248;1.243
1997;23062;Rivoli Veronese;Femmina;943;15;9;31;15;965;954
1997;23062;Rivoli Veronese;Maschio;944;20;8;43;25;974;959
1997;23063;Roncà;Femmina;1.658;19;14;25;18;1.670;1.664
1997;23063;Roncà;Maschio;1.678;18;14;56;39;1.699;1.689
1997;23064;Ronco all'Adige;Femmina;2.865;31;36;55;64;2.851;2.858
1997;23064;Ronco all'Adige;Maschio;2.738;36;38;49;58;2.727;2.733
1997;23065;Roverchiara;Femmina;1.275;18;13;48;25;1.303;1.289
1997;23065;Roverchiara;Maschio;1.325;9;15;35;33;1.321;1.323
1997;23066;Roveredo di Guà;Femmina;660;7;3;26;10;680;670
1997;23066;Roveredo di Guà;Maschio;627;6;9;29;14;639;633
1997;23067;Roverè Veronese;Femmina;1.017;11;7;22;32;1.011;1.014
1997;23067;Roverè Veronese;Maschio;1.067;8;23;25;26;1.051;1.059
1997;23068;Salizzole;Femmina;1.830;21;13;46;34;1.850;1.840
1997;23068;Salizzole;Maschio;1.897;8;19;38;31;1.893;1.895
1997;23069;San Bonifacio;Femmina;8.185;93;50;225;175;8.278;8.232
1997;23069;San Bonifacio;Maschio;7.985;100;66;243;171;8.091;8.038
1997;23070;San Giovanni Ilarione;Femmina;2.330;28;22;49;45;2.340;2.335
1997;23070;San Giovanni Ilarione;Maschio;2.377;23;21;46;36;2.389;2.383
1997;23071;San Giovanni Lupatoto;Femmina;10.700;97;145;320;217;10.755;10.728
1997;23071;San Giovanni Lupatoto;Maschio;10.142;112;116;305;217;10.226;10.184
1997;23072;Sanguinetto;Femmina;2.155;13;23;43;41;2.147;2.151
1997;23072;Sanguinetto;Maschio;1.955;21;18;46;35;1.969;1.962
1997;23073;San Martino Buon Albergo;Femmina;6.642;60;48;183;247;6.590;6.616
1997;23073;San Martino Buon Albergo;Maschio;6.526;67;51;242;232;6.552;6.539
1997;23074;San Mauro di Saline;Femmina;258;5;5;3;0;261;260
1997;23074;San Mauro di Saline;Maschio;282;6;2;4;4;286;284
1997;23075;San Pietro di Morubio;Femmina;1.477;13;15;29;29;1.475;1.476
1997;23075;San Pietro di Morubio;Maschio;1.385;11;12;28;29;1.383;1.384
1997;23076;San Pietro in Cariano;Femmina;6.103;76;51;292;145;6.275;6.189
1997;23076;San Pietro in Cariano;Maschio;5.804;83;46;263;165;5.939;5.872
1997;23077;Sant'Ambrogio di Valpolicella;Femmina;4.516;41;45;115;119;4.508;4.512
1997;23077;Sant'Ambrogio di Valpolicella;Maschio;4.596;38;30;142;122;4.624;4.610
1997;23078;Sant'Anna d'Alfaedo;Femmina;1.230;13;14;11;27;1.213;1.222
1997;23078;Sant'Anna d'Alfaedo;Maschio;1.232;10;16;12;26;1.212;1.222
1997;23079;San Zeno di Montagna;Femmina;556;6;8;22;11;565;561
1997;23079;San Zeno di Montagna;Maschio;602;5;5;22;8;616;609
1997;23080;Selva di Progno;Femmina;459;5;4;16;12;464;462
1997;23080;Selva di Progno;Maschio;531;8;7;11;7;536;534
1997;23081;Soave;Femmina;3.226;42;19;92;52;3.289;3.258
1997;23081;Soave;Maschio;2.997;35;23;72;60;3.021;3.009
1997;23082;Sommacampagna;Femmina;5.813;56;34;165;131;5.869;5.841
1997;23082;Sommacampagna;Maschio;5.941;62;47;193;124;6.025;5.983
1997;23083;Sona;Femmina;6.784;68;48;250;193;6.861;6.823
1997;23083;Sona;Maschio;6.770;75;50;274;213;6.856;6.813
1997;23084;Sorgà;Femmina;1.548;8;16;55;30;1.565;1.557
1997;23084;Sorgà;Maschio;1.434;10;18;42;32;1.436;1.435
1997;23085;Terrazzo;Femmina;1.272;8;13;23;34;1.256;1.264
1997;23085;Terrazzo;Maschio;1.204;10;17;18;30;1.185;1.195
1997;23086;Torri del Benaco;Femmina;1.321;15;12;55;31;1.348;1.335
1997;23086;Torri del Benaco;Maschio;1.297;17;14;50;35;1.315;1.306
1997;23087;Tregnago;Femmina;2.417;23;24;58;41;2.433;2.425
1997;23087;Tregnago;Maschio;2.270;27;15;67;44;2.305;2.288
1997;23088;Trevenzuolo;Femmina;1.167;6;11;30;23;1.169;1.168
1997;23088;Trevenzuolo;Maschio;1.177;8;9;31;31;1.176;1.177
1997;23089;Valeggio sul Mincio;Femmina;5.075;66;62;116;84;5.111;5.093
1997;23089;Valeggio sul Mincio;Maschio;4.925;53;46;121;85;4.968;4.947
1997;23090;Velo Veronese;Femmina;384;3;5;5;6;381;383
1997;23090;Velo Veronese;Maschio;413;5;5;3;5;411;412
1997;23091;Verona;Femmina;133.884;997;1.348;2.744;2.404;133.873;133.879
1997;23091;Verona;Maschio;120.636;1.093;1.303;2.897;2.448;120.875;120.756
1997;23092;Veronella;Femmina;1.752;28;12;40;36;1.772;1.762
1997;23092;Veronella;Maschio;1.728;19;10;51;35;1.753;1.741
1997;23093;Vestenanova;Femmina;1.251;17;15;32;28;1.257;1.254
1997;23093;Vestenanova;Maschio;1.343;10;9;42;31;1.355;1.349
1997;23094;Vigasio;Femmina;3.145;35;24;86;66;3.176;3.161
1997;23094;Vigasio;Maschio;3.212;37;28;92;77;3.236;3.224
1997;23095;Villa Bartolomea;Femmina;2.799;14;35;49;32;2.795;2.797
1997;23095;Villa Bartolomea;Maschio;2.585;19;24;46;28;2.598;2.592
1997;23096;Villafranca di Verona;Femmina;14.135;144;115;361;270;14.255;14.195
1997;23096;Villafranca di Verona;Maschio;13.692;153;109;374;284;13.826;13.759
1997;23097;Zevio;Femmina;5.563;62;46;175;106;5.648;5.606
1997;23097;Zevio;Maschio;5.482;62;63;194;119;5.556;5.519
1997;23098;Zimella;Femmina;2.090;14;16;59;39;2.108;2.099
1997;23098;Zimella;Maschio;2.076;24;22;54;42;2.090;2.083
1997;24001;Agugliaro;Femmina;614;6;9;15;4;622;618
1997;24001;Agugliaro;Maschio;616;9;5;22;5;637;627
1997;24002;Albettone;Femmina;983;13;6;21;25;986;985
1997;24002;Albettone;Maschio;990;18;9;31;39;991;991
1997;24003;Alonte;Femmina;487;5;4;36;9;515;501
1997;24003;Alonte;Maschio;524;7;4;42;13;556;540
1997;24004;Altavilla Vicentina;Femmina;4.324;70;18;192;137;4.431;4.378
1997;24004;Altavilla Vicentina;Maschio;4.440;84;36;207;155;4.540;4.490
1997;24005;Altissimo;Femmina;975;14;7;34;21;995;985
1997;24005;Altissimo;Maschio;1.054;13;6;63;32;1.092;1.073
1997;24006;Arcugnano;Femmina;3.332;42;21;96;94;3.355;3.344
1997;24006;Arcugnano;Maschio;3.341;36;28;109;80;3.378;3.360
1997;24007;Arsiero;Femmina;1.675;13;22;47;45;1.668;1.672
1997;24007;Arsiero;Maschio;1.595;20;32;49;39;1.593;1.594
1997;24008;Arzignano;Femmina;11.067;119;75;253;216;11.148;11.108
1997;24008;Arzignano;Maschio;10.993;143;85;347;248;11.150;11.072
1997;24009;Asiago;Femmina;3.424;24;41;85;60;3.432;3.428
1997;24009;Asiago;Maschio;3.246;38;31;73;70;3.256;3.251
1997;24010;Asigliano Veneto;Femmina;431;1;5;8;6;429;430
1997;24010;Asigliano Veneto;Maschio;391;2;1;9;8;393;392
1997;24011;Barbarano Vicentino;Femmina;1.811;24;12;44;42;1.825;1.818
1997;24011;Barbarano Vicentino;Maschio;1.716;25;19;54;33;1.743;1.730
1997;24012;Bassano del Grappa;Femmina;20.735;172;198;553;535;20.727;20.731
1997;24012;Bassano del Grappa;Maschio;18.840;217;188;643;614;18.898;18.869
1997;24013;Bolzano Vicentino;Femmina;2.382;27;12;90;60;2.427;2.405
1997;24013;Bolzano Vicentino;Maschio;2.439;26;15;77;52;2.475;2.457
1997;24014;Breganze;Femmina;3.882;53;35;81;64;3.917;3.900
1997;24014;Breganze;Maschio;3.641;39;35;74;64;3.655;3.648
1997;24015;Brendola;Femmina;2.889;34;21;99;64;2.937;2.913
1997;24015;Brendola;Maschio;2.886;32;16;93;60;2.935;2.911
1997;24016;Bressanvido;Femmina;1.339;22;7;35;31;1.358;1.349
1997;24016;Bressanvido;Maschio;1.330;15;6;43;25;1.357;1.344
1997;24017;Brogliano;Femmina;1.293;23;12;62;28;1.338;1.316
1997;24017;Brogliano;Maschio;1.322;12;7;55;34;1.348;1.335
1997;24018;Caldogno;Femmina;4.953;72;22;135;156;4.982;4.968
1997;24018;Caldogno;Maschio;4.846;61;33;136;172;4.838;4.842
1997;24019;Caltrano;Femmina;1.202;15;9;35;30;1.213;1.208
1997;24019;Caltrano;Maschio;1.221;9;10;45;31;1.234;1.228
1997;24020;Calvene;Femmina;613;0;4;17;11;615;614
1997;24020;Calvene;Maschio;638;5;4;19;14;644;641
1997;24021;Camisano Vicentino;Femmina;3.961;44;41;112;79;3.997;3.979
1997;24021;Camisano Vicentino;Maschio;3.875;40;38;110;83;3.904;3.890
1997;24022;Campiglia dei Berici;Femmina;908;8;11;12;12;905;907
1997;24022;Campiglia dei Berici;Maschio;836;7;8;23;9;849;843
1997;24023;Campolongo sul Brenta;Femmina;413;2;4;10;15;406;410
1997;24023;Campolongo sul Brenta;Maschio;406;10;2;9;13;410;408
1997;24024;Carrè;Femmina;1.516;14;11;63;46;1.536;1.526
1997;24024;Carrè;Maschio;1.468;20;11;61;27;1.511;1.490
1997;24025;Cartigliano;Femmina;1.782;18;22;28;37;1.769;1.776
1997;24025;Cartigliano;Maschio;1.672;16;18;35;32;1.673;1.673
1997;24026;Cassola;Femmina;5.938;55;34;216;183;5.992;5.965
1997;24026;Cassola;Maschio;5.760;61;43;195;164;5.809;5.785
1997;24027;Castegnero;Femmina;1.100;12;13;39;27;1.111;1.106
1997;24027;Castegnero;Maschio;1.118;11;10;31;32;1.118;1.118
1997;24028;Castelgomberto;Femmina;2.651;24;10;63;44;2.684;2.668
1997;24028;Castelgomberto;Maschio;2.438;35;21;67;35;2.484;2.461
1997;24029;Chiampo;Femmina;5.777;57;33;132;126;5.807;5.792
1997;24029;Chiampo;Maschio;5.972;74;40;163;114;6.055;6.014
1997;24030;Chiuppano;Femmina;1.245;7;12;33;33;1.240;1.243
1997;24030;Chiuppano;Maschio;1.209;5;5;36;18;1.227;1.218
1997;24031;Cismon del Grappa;Femmina;561;3;7;13;20;550;556
1997;24031;Cismon del Grappa;Maschio;519;3;6;10;15;511;515
1997;24032;Cogollo del Cengio;Femmina;1.665;20;14;39;36;1.674;1.670
1997;24032;Cogollo del Cengio;Maschio;1.565;16;13;41;38;1.571;1.568
1997;24033;Conco;Femmina;1.127;7;7;32;33;1.126;1.127
1997;24033;Conco;Maschio;1.139;7;14;27;24;1.135;1.137
1997;24034;Cornedo Vicentino;Femmina;4.976;46;51;129;105;4.995;4.986
1997;24034;Cornedo Vicentino;Maschio;5.009;51;48;140;103;5.049;5.029
1997;24035;Costabissara;Femmina;2.692;23;15;106;76;2.730;2.711
1997;24035;Costabissara;Maschio;2.704;35;25;93;88;2.719;2.712
1997;24036;Creazzo;Femmina;5.146;56;36;132;203;5.095;5.121
1997;24036;Creazzo;Maschio;5.041;49;34;147;162;5.041;5.041
1997;24037;Crespadoro;Femmina;634;9;3;31;19;652;643
1997;24037;Crespadoro;Maschio;714;9;7;34;18;732;723
1997;24038;Dueville;Femmina;6.373;67;56;139;117;6.406;6.390
1997;24038;Dueville;Maschio;6.142;72;58;154;115;6.195;6.169
1997;24039;Enego;Femmina;1.094;9;11;12;23;1.081;1.088
1997;24039;Enego;Maschio;1.022;12;13;17;19;1.019;1.021
1997;24040;Fara Vicentino;Femmina;1.927;11;11;35;56;1.906;1.917
1997;24040;Fara Vicentino;Maschio;1.852;34;18;32;49;1.851;1.852
1997;24041;Foza;Femmina;389;2;4;5;8;384;387
1997;24041;Foza;Maschio;401;3;3;3;6;398;400
1997;24042;Gallio;Femmina;1.192;12;7;11;29;1.179;1.186
1997;24042;Gallio;Maschio;1.163;11;13;18;31;1.148;1.156
1997;24043;Gambellara;Femmina;1.588;12;18;47;41;1.588;1.588
1997;24043;Gambellara;Maschio;1.578;12;14;63;47;1.592;1.585
1997;24044;Gambugliano;Femmina;360;5;2;9;4;368;364
1997;24044;Gambugliano;Maschio;393;4;2;11;5;401;397
1997;24045;Grancona;Femmina;823;9;10;16;27;811;817
1997;24045;Grancona;Maschio;869;15;10;16;28;862;866
1997;24046;Grisignano di Zocco;Femmina;2.083;17;7;71;55;2.109;2.096
1997;24046;Grisignano di Zocco;Maschio;2.026;21;20;64;49;2.042;2.034
1997;24047;Grumolo delle Abbadesse;Femmina;1.595;18;8;67;69;1.603;1.599
1997;24047;Grumolo delle Abbadesse;Maschio;1.574;24;13;79;61;1.603;1.589
1997;24048;Isola Vicentina;Femmina;3.764;41;36;80;56;3.793;3.779
1997;24048;Isola Vicentina;Maschio;3.616;45;38;89;45;3.667;3.642
1997;24049;Laghi;Femmina;78;0;1;1;0;78;78
1997;24049;Laghi;Maschio;74;0;2;0;2;70;72
1997;24050;Lastebasse;Femmina;136;0;3;4;1;136;136
1997;24050;Lastebasse;Maschio;111;3;4;4;0;114;113
1997;24051;Longare;Femmina;2.636;29;18;52;71;2.628;2.632
1997;24051;Longare;Maschio;2.588;28;18;54;71;2.581;2.585
1997;24052;Lonigo;Femmina;6.727;65;72;185;144;6.761;6.744
1997;24052;Lonigo;Maschio;6.536;72;71;213;164;6.586;6.561
1997;24053;Lugo di Vicenza;Femmina;1.854;16;11;46;60;1.845;1.850
1997;24053;Lugo di Vicenza;Maschio;1.849;20;16;38;49;1.842;1.846
1997;24054;Lusiana;Femmina;1.447;13;18;36;53;1.425;1.436
1997;24054;Lusiana;Maschio;1.452;26;28;52;47;1.455;1.454
1997;24055;Malo;Femmina;5.926;61;40;155;112;5.990;5.958
1997;24055;Malo;Maschio;5.743;72;61;177;110;5.821;5.782
1997;24056;Marano Vicentino;Femmina;4.195;48;26;106;84;4.239;4.217
1997;24056;Marano Vicentino;Maschio;4.166;51;33;122;64;4.242;4.204
1997;24057;Marostica;Femmina;6.406;62;51;128;132;6.413;6.410
1997;24057;Marostica;Maschio;6.191;84;49;153;139;6.240;6.216
1997;24058;Mason Vicentino;Femmina;1.565;21;11;37;25;1.587;1.576
1997;24058;Mason Vicentino;Maschio;1.450;12;13;32;28;1.453;1.452
1997;24059;Molvena;Femmina;1.184;16;8;25;25;1.192;1.188
1997;24059;Molvena;Maschio;1.152;14;5;34;18;1.177;1.165
1997;24060;Montebello Vicentino;Femmina;2.826;31;28;92;72;2.849;2.838
1997;24060;Montebello Vicentino;Maschio;2.755;22;25;103;70;2.785;2.770
1997;24061;Montecchio Maggiore;Femmina;10.160;102;78;266;229;10.221;10.191
1997;24061;Montecchio Maggiore;Maschio;10.096;118;82;322;246;10.208;10.152
1997;24062;Montecchio Precalcino;Femmina;2.210;27;13;48;50;2.222;2.216
1997;24062;Montecchio Precalcino;Maschio;2.203;18;31;122;43;2.269;2.236
1997;24063;Monte di Malo;Femmina;1.314;13;14;34;31;1.316;1.315
1997;24063;Monte di Malo;Maschio;1.350;6;12;30;19;1.355;1.353
1997;24064;Montegalda;Femmina;1.484;11;17;45;35;1.488;1.486
1997;24064;Montegalda;Maschio;1.493;23;20;40;33;1.503;1.498
